"","402047","402048","402049","402050","402051","402052","402053","402054","402055","402056","402057","402058","402059","402060","402061","402062","402063","402064","402065","402066","402067","402068","402069","402070","402071","402072","402073","402074","402075","402076","402077","402078","402079","402080","402081","402082","402083","402084","402085","402086","402087","402088","402089","402090","402091","402092","402093","402094","402095","402096","402097","402098","402099","402100","402101","402102","402103","402104","402105","402106","402107","402108","402109","402110","402111","402112","402113","402114","402115","402116","402117","402118","402119","402120","402121","402122","402123","402124","402125","402126","402127","402128","402129","402130","402131","402132","402133","402134","402135","402136","402137","402138","402139","402140","402141","402142","402143","402144","402145","402163","402164","402165","401954","401955","401956","401957","401958","401959","401960","401961","401962","401963","401964","401965","401966","401967","401968","401969","401970","401971","401972","401973","401974","401975","401976","401977","401978","401979","401980","401981","401982","401983","401984","401985","401986","401987","401988","401989","401990","401991","401992","401993","401994","401995","401996","401997","401998","401999","402000","402001","402002","402003","402004","402005","402006","402007","402008","402009","402010","402011","402012","402013","402014","402015","402016","402017","402018","402019","402020","402021","402022","402023","402024","402025","402026","402027","402028","402029","402030","402031","402032","402033","402034","402035","402036","402037","402038","402039","402040","402041","402042","402043","402044","402045","402046","402146","402147","402148","402149","402150","402151","402152","402153","402154","402155","402156","402157","402158","402159","402160","402161","402162"
"OTU1",6520,1759,3784,492,26980,995,1828,257,3063,468,6417,0,1493,332,4473,273,2051,0,1467,0,0,0,14867,3273,15594,481,8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,333,0,0,407,0,0,0,309,0,0,0,665,0,0,0,616,0,0,0,0,0,622,214,2548,0,0,3329,4510,447,646,229,3785,409,1374,728,7416,1501,1524,0,2996,564,3076,598,1452,193,0,4970,10205,4251,1206,6129,7932,4063,1709,6751,5169,2196,5749,2251,1298,0,0,0,2600,5629,9590,44552,2123,2930,64618,1690,4231,3195,3790,1043,2186,689,2556,244,2310,1158,54340,2459,7810,3304,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,11408,0,0,0,450,0,2800,0,0,0,0,0,0,2563,0,0,0,0,0,1093,299,1167,1692,838,0,0,0,0,0
"OTU2",0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,1233,0,0,0,0,0,0,351,0,1202,411,857,0,0,0,2901,999,0,3049,0,0,1894,719,4208,0,0,0,1613,0,1296,4812,2699,7142,804,0,2034,2206,208,1956,485,571,4349,2816,2931,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,267,1162,412,2373,815,2141,592,562,310,416,351,535,254,5508,4998,9023,1562,1494,1120,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,2063,0,3433,5025,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,3733,3552,8839,543,5511,5933,9243,3673,0,0,0,0,0,0,586,0,0,0,0,0,0,0,1668,18943,4734,3546,1562,1232,751,0,0,0,0,0,0,5657,2302,4063,3327,5955
"OTU3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243483,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU4",0,0,0,0,0,495,234,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,631,0,0,0,0,0,0,0,0,116,0,315,415,0,0,249,1530,1121,1524,4185,4645,732,1295,789,1605,652,724,1763,3419,0,661,0,8587,0,0,0,0,0,0,0,0,0,0,0,0,481,0,326,0,0,0,0,0,0,1262,1632,2152,555,0,0,378,675,1475,3390,1687,806,297,0,0,0,9127,8913,1284,521,1810,1501,0,0,0,0,0,0,0,0,0,0,3492,0,1506,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,333,903,530,0,0,0,0,0,995,4059,0,560,0,3863,0,0,8714,1122,1725,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,1104,1695,0,0,0,11839,9013,261,478,380,0,8731,5052,4909,3858,0,0,0,1142,0
"OTU5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,0,0,533,116163,0,0,0,7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4866,79907,949,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,8576,0,339,0,1115,0,0,0,0,0,0,0,0,0
"OTU9",1505,0,0,0,0,0,270,0,0,0,4957,0,0,0,0,256,0,724,0,0,0,162,3449,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,0,0,0,5045,0,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,318,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,1766,0,3882,9218,1707,2931,0,0,0,0,0,0,0,0,0,0,483,340,209,0,0,0,0,0,0,0,0,0,0,0,0,0,391,887,0,0,906,0,2275,934,0,0,0,0,0,0,2425,544,0,0,0,0,0,0,5355,909,0,4401,4270,0,0,344,0,0,0,0,0,532,0,1788,2139,4240
