"","401954","401955","401956","401957","401958","401959","401960","401961","401962","401963","401964","401965","401966","401967","401968","401969","401970","401971","401972","401973","401974","401975","401976","401977","401978","401979","401980","401981","401982","401983","401984","401985","401986","401987","401988","401989","401990","401991","401992","401993","401994","401995","401996","401997","401998","401999","402000","402001","402002","402003","402004","402005","402006","402007","402008","402009","402010","402011","402012","402013","402014","402015","402016","402017","402018","402019","402020","402021","402022","402023","402024","402025","402026","402027","402028","402029","402030","402031","402032","402033","402034","402035","402036","402037","402038","402039","402040","402041","402042","402043","402044","402045","402046","402047","402048","402049","402146","402147","402148","402149","402150","402151","402152","402153","402154","402155","402156","402157","402158","402159","402160","402161","402050","402051","402052","402053","402054","402055","402056","402057","402058","402059","402060","402061","402062","402063","402064","402065","402066","402067","402068","402069","402070","402071","402072","402073","402074","402075","402076","402077","402078","402079","402080","402081","402082","402083","402084","402085","402086","402087","402088","402089","402090","402091","402092","402093","402094","402095","402096","402097","402098","402099","402100","402101","402102","402103","402104","402105","402106","402107","402108","402109","402110","402111","402112","402113","402114","402115","402116","402117","402118","402119","402120","402121","402122","402123","402124","402125","402126","402127","402128","402129","402130","402131","402132","402133","402134","402135","402136","402137","402138","402139","402140","402141","402142","402143","402144","402145","402162","402163","402164","402165"
"OTU2",80,64,112,55,107,313,147,20,228,127,45,77,248,163,178,125,19,28,77,107,308,196,319,192,220,148,426,316,503,271,488,515,416,244,81,24,396,158,105,22,105,62,66,34,0,30,89,47,24,29,98,97,96,66,539,301,432,550,36,66,418,88,321,306,268,225,178,148,135,61,43,65,71,31,97,200,56,6,0,0,31,0,87,20,49,0,0,0,66,0,27,0,62,38,54,33,45,44,24,9,182,79,104,54,344,195,212,198,93,82,78,47,47,2,0,25,94,135,58,19,64,26,21,0,48,0,31,0,19,0,62,27,54,0,44,29,7,18,6,0,0,3,16,0,14,0,8,0,11,6,5,0,29,9,0,18,9,26,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,211,99,93,51,171,121,188,111,338,405,193,288,1004,396,67,15,17,7,13,9,3,0,30,36,12,6,1,0,8,5,24,34,5,8,4,10
"OTU13",218,126,0,0,89,104,35,69,30,31,104,74,40,9,63,18,185,53,28,22,21,34,15,7,111,141,37,31,126,13,21,12,0,10,6,2,52,7,0,0,0,0,8,3,0,0,24,30,0,12,0,10,0,0,13,0,18,32,36,29,34,17,17,32,34,14,21,6,12,0,2,0,15,0,0,6,0,0,174,116,35,18,61,111,57,70,90,36,125,38,217,112,0,0,0,14,0,0,0,0,0,0,45,40,37,44,0,0,0,0,5,4,5,4,30,8,5,7,3,0,0,4,45,63,59,150,117,24,72,50,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,53,48,58,39,14,157,77,111,105,11,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU16",0,16,40,55,8,41,0,0,7,8,0,14,18,50,14,31,0,11,43,96,13,55,56,75,0,19,12,56,34,85,76,73,20,32,26,22,56,105,0,6,0,20,13,19,0,0,0,0,0,0,9,5,22,29,17,41,54,116,0,18,8,26,8,43,86,93,72,64,27,55,7,19,52,28,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,10,0,0,120,66,0,0,39,58,75,115,0,19,0,0,0,1,0,0,0,10,0,1,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,3,6,6,0,2,0,5,4,2,0,0,0,2,5,4,0,6,4,3,0,10,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,120,115,56,87,78,80,43,71,32,102,36,93,63,96,15,4,0,12,0,12,0,0,0,9,3,0,1,1,0,0,0,0,0,2,0,0
"OTU19",0,0,27,20,0,12,0,0,0,0,0,8,0,11,0,15,0,0,21,61,0,21,34,37,0,0,0,17,18,24,33,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,11,46,0,0,0,0,0,0,51,33,72,50,44,23,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,14,0,0,55,107,63,123,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,169,240,113,216,36,31,79,109,90,165,42,97,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU26",0,24,29,28,13,47,0,0,0,6,0,16,28,57,14,40,0,11,26,35,11,15,23,53,0,17,8,69,37,67,271,168,28,76,9,9,60,79,4,5,0,14,4,16,0,0,0,0,0,0,5,10,9,39,21,33,65,153,0,16,0,12,7,28,27,38,24,21,10,24,0,4,11,8,0,10,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,0,0,18,8,7,10,41,87,159,211,0,5,0,0,0,2,8,0,0,8,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,0,0,4,3,2,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,109,65,129,59,110,49,97,97,122,64,191,158,237,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"OTU31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,257,0,0,0,0,0,0,0,0,0,0,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU36",0,85,0,0,11,39,0,0,7,21,0,41,5,15,0,24,0,0,0,0,9,18,0,6,0,108,8,37,0,15,41,29,0,6,19,5,19,11,0,2,0,6,24,11,0,0,0,54,0,0,0,3,0,0,0,20,8,0,6,171,16,86,15,291,0,0,0,0,4,0,3,0,10,4,0,6,6,0,0,0,0,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,31,0,1,0,6,0,0,11,0,0,0,0,0,8,2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"OTU38",200,243,0,0,10,0,0,0,0,0,48,25,0,0,0,0,0,0,0,0,0,0,0,0,140,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
